ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    32.59     20.35     17.35     15.08     18.24     21.26     18.78     20.24     21.81     23.22     20.87     19.67     20.08     25.71     29.33     24.65     22.28     23.50     28.94     38.34     49.35     69.67    139.00    294.89    407.53    615.52   1635.03    155.45     46.33     72.38    146.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    280.28    137.76     15.64     18.30     22.10     23.63     26.36     39.51     29.86     24.97     35.74    916.34   1377.88    473.47    412.44    669.02    368.59    123.64     65.17    499.83    675.78   1929.60   1929.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.05     14.36     13.50     14.04     15.67     17.56     16.08     16.61     16.57     17.55     16.24     14.81     15.73     18.47     20.28     19.44     19.95     20.99     22.97     25.90     29.74     33.61     38.72     35.31     42.08     37.06     25.46     22.87     24.54     25.91     38.99     60.11    117.59   -999.00   -999.00    117.44     71.70     34.03     19.46     17.62     18.13     14.46     14.07     15.16     15.99     16.23     16.76     18.54     18.64     20.12     24.30     34.85     36.48     52.82     39.62     24.74     20.11     19.58     27.85     92.46    112.32     65.46     54.35    111.86    145.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    846.75    846.75    846.75   -999.00   -999.00    445.08    328.72 
    15.74     12.56     12.28     13.35     13.77     14.17     12.88     13.19     13.79     13.98     13.07     13.50     14.87     16.86     16.95     16.36     17.04     17.99     18.05     18.82     21.58     20.79     19.19     16.66     16.74     14.87     13.56     13.51     14.29     14.51     14.94     17.80     21.60     25.28     26.18     21.85     13.94     12.20     12.06     12.68     13.14     13.72     13.92     14.57     15.44     15.44     15.44     16.17     17.13     15.96     17.25     16.34     15.54     14.90     14.21     14.68     16.55     16.25     19.74     30.28     30.64     32.24     59.24    157.89    205.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    368.61    316.24    295.54    295.54   1120.20    905.46    126.14     25.70 
    13.96     10.74     11.08     11.84     11.60     11.09     10.31     12.01     11.81     11.90     12.55     13.25     13.91     14.35     13.99     12.99     13.02     12.92     13.70     14.54     15.19     13.75     14.29     12.95     12.14     10.99     10.54     10.68     10.63     11.08     11.40     12.12     12.34     13.04     12.06     11.40     11.32     11.82     12.32     12.68     12.59     13.21     13.60     13.99     14.18     13.16     13.08     13.29     13.28     11.66     12.96     12.35     12.08     11.80     13.26     13.79     14.99     15.11     17.65     21.60     22.03     31.73     42.29    130.24    170.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.09     14.04     19.59     21.46     13.83     32.44     25.68     15.71     10.34      8.40 
    11.10      8.89      9.56      9.93      9.27      9.11      9.34     10.80     10.42     11.40     11.90     12.29     11.76     11.02     11.01     10.72     10.36     10.92     11.86     11.95     11.42     11.35     11.48     11.27     10.78      9.94      9.73      9.64      9.46      9.77      9.90     10.43     10.28     10.59     10.59     10.86     11.34     11.46     11.67     11.62     11.40     11.79     12.30     11.84     11.24     10.23     10.07      9.97      9.92      9.88     10.94     10.82     11.30     11.55     12.76     13.09     13.54     14.40     15.87     17.19     18.80     30.03     22.92     27.94     35.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.21      7.42      8.49      8.50      7.64      9.13      9.14      8.23      7.51      6.57 
     9.29      7.69      8.02      8.20      8.14      8.45      9.01      9.92      9.97     10.91     10.33     10.73     10.39      9.60      9.44      9.13      9.16      9.43     10.10     10.29      9.89     10.00      9.74      9.83      9.80      9.22      9.28      9.09      8.91      8.81      8.86      9.61      9.75     10.22     10.53     10.63     10.60     10.56     10.28     10.11      9.74      9.65     10.08      9.49      8.85      8.69      8.84      9.11      9.64      9.90     10.48     10.74     11.40     11.33     11.92     12.73     13.30     14.63     15.95     16.20     18.32     20.98     16.00     14.76     18.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.32      6.50      6.76      6.67      6.53      7.00      7.31      7.00      6.79      6.01 
     7.86      6.98      7.14      7.31      7.47      7.96      8.82      9.20      9.36      9.62      9.02      9.22      9.22      8.79      8.75      8.69      8.83      8.78      8.85      8.98      9.01      9.16      9.12      9.41      9.47      9.12      9.09      8.76      8.68      8.70      9.02      9.72      9.85     10.05      9.52      9.59      9.56      9.53      9.12      9.11      8.71      8.32      8.50      8.44      8.45      8.57      8.75      9.00      9.71     10.13     10.73     11.04     11.76     11.50     12.11     12.64     13.54     14.19     15.68     16.00     17.27     17.35     12.48     11.36     14.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.56      5.98      6.11      5.95      6.03      6.16      6.72      6.61      6.47      5.75 
     7.36      6.62      6.85      7.04      7.25      7.74      8.54      8.62      8.80      8.75      8.23      8.37      8.58      8.75      8.55      8.50      8.66      8.63      8.67      8.84      9.01      9.12      9.13      9.36      9.09      8.65      8.46      8.30      8.76      8.74      8.85      9.22      8.62      8.83      8.42      8.46      8.72      8.60      8.58      8.64      8.15      7.99      8.31      8.45      8.51      8.55      8.82      8.93      9.59     10.09     10.64     11.19     11.43     11.12     11.02     11.49     11.93     12.18     13.38     13.62     14.10     12.92     10.13     10.03     12.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.11      5.67      5.84      5.68      5.81      5.87      6.54      6.47      6.24      5.58 
