ALO Lidar Data on 20160225

UT (hour) for each column
   172.03    340.30    235.31    211.64    234.44   -999.00   -999.00     68.13     68.13     45.01     58.29    843.22    835.77   1388.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1193.47   1193.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1646.43   1646.43   1917.31   2151.34   -999.00 
    64.63     49.74     79.33     91.35    101.81   -999.00    121.57     52.78     30.25     96.67     29.59     43.62    110.17    222.10    329.77    591.27    216.47    123.17    292.76    266.20    245.92    395.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    964.02    964.02    964.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1412.76   1412.76   1412.76   -999.00   -999.00   -999.00   1010.96   1010.96    415.35    548.71    806.65    900.66    900.66    900.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3922.57   3922.57   -999.00 
    47.81     41.84     41.25     42.42     76.83     79.05     26.60     19.01     21.12     24.66     21.87     29.59     30.54     28.31     39.00     30.51     31.20     36.75     47.93     88.24    102.00    109.08    183.25   -999.00   -999.00   -999.00   -999.00   -999.00   3754.03   3754.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1557.68   1557.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.01    133.74     59.86     34.14     78.73    488.27    280.84    117.97    151.77    696.13   1884.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1086.41 
    35.58     27.94     31.72     29.06     29.25     23.19     14.54     16.68     16.87     18.87     19.82     24.82     21.04     18.79     18.77     17.56     21.17     24.74     30.16     38.44     42.40     96.62    174.42   -999.00   -999.00    987.58    691.04    327.04   -999.00   -999.00   -999.00   -999.00   1137.09   1137.09   1137.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    767.15    546.86     51.90     17.29     22.47     27.87     24.43     22.49     17.13     24.48     93.16    173.77    203.89    733.56    752.70   1130.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.60     20.64     23.31     20.82     20.15     13.77     13.35     15.02     15.48     17.96     17.46     19.79     16.43     15.83     14.93     15.31     18.10     19.34     23.05     26.34     31.63     45.50    210.03    130.17    221.74    164.59    142.98    122.78    200.11    735.34    637.97    671.15    241.90    216.00    570.53    724.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    858.72    858.72    916.50    916.50    593.99    362.61    101.76    166.46    543.11    614.48     34.26     48.98    108.95     61.27     24.87     19.07     14.29     12.14     12.00     13.64     13.53     12.33     12.20     11.72     12.54     20.31     52.60    113.57    161.38    391.36    614.93   -999.00    271.96    271.96    271.96   2373.02   2373.02    796.70 
    19.83     16.27     16.25     13.36     12.62     12.34     12.49     13.54     14.83     16.44     14.89     15.43     13.14     13.57     14.09     15.02     17.18     17.93     20.80     22.90     25.15     27.83     42.51     35.23     30.61     41.55     39.27     50.67    119.91    126.64     58.16     34.72     28.74     31.88     39.99    658.47   1738.26   -999.00    924.13    924.13   -999.00    481.79    326.44     43.89     35.75     21.53     18.25     27.20     12.22     13.03     14.83     20.94     12.27     10.22     12.06     11.06     11.04     10.85     10.78     10.41     10.48     10.80     10.58     10.36     10.65     10.45     10.91     13.43     18.23     24.51     26.63     32.63    125.76     86.62     49.79     63.86     97.89    100.88    215.83    354.87 
    17.24     12.84     12.73     11.60     10.96     11.69     11.67     12.20     13.27     13.91     12.10     12.48     11.94     13.14     13.92     14.05     16.76     16.42     17.97     18.38     19.64     19.82     23.39     23.04     22.52     28.84     28.34     27.80     31.26     28.68     22.90     20.64     21.06     21.26     22.10     29.70     56.37   -999.00     33.28     28.19     49.30     17.78     23.38      9.02      8.97      8.78      8.85      9.67      8.22      8.37      8.47      8.82      8.83      9.04      9.41      9.26      9.71      9.86      9.84      9.84      9.72      9.62      9.29      9.33     10.09      9.93     10.04     11.32     11.91     12.66     13.51     15.06     22.72     21.59     21.42     21.37     25.25     15.74     16.43     45.86 
    15.06     11.02     11.03     10.85     10.79     11.69     11.25     11.10     11.64     11.99     11.09     11.39     11.44     12.77     12.51     12.08     14.36     13.96     14.70     14.79     16.00     16.73     18.51     18.81     20.18     24.88     20.89     19.95     19.41     19.13     16.39     15.48     16.37     16.66     16.85     17.65     20.88     21.38     13.35     10.33     10.95      8.23      8.43      7.42      7.79      7.89      7.73      7.83      7.86      8.03      8.35      8.30      8.63      8.82      8.86      8.69      9.03      9.24      9.52      9.36      9.06      8.60      8.27      8.30      9.30      9.50      9.50     10.25     10.20     10.53     10.77     11.16     12.78     12.33     12.17     12.15     12.15      9.61     10.12     11.90 
    13.62     10.47     10.81     10.88     10.96     11.92     11.26     10.64     10.92     11.21     10.97     11.14     11.03     11.80     10.93     11.16     12.34     12.63     13.23     13.24     14.53     15.25     16.30     17.31     18.49     20.69     15.58     14.08     11.51     11.69     10.21     10.95     12.76     12.88     12.60     12.23     12.13     10.61      7.98      7.42      7.62      7.42      7.34      6.99      7.33      7.49      7.40      7.67      7.88      8.08      8.38      8.26      8.39      8.30      8.24      8.38      8.63      8.73      8.77      8.44      8.15      8.09      7.86      7.91      8.53      9.10      9.33      9.47      9.25      9.58      9.72      9.83     10.33      9.69      9.24      9.22      8.91      8.06      8.51      8.74 
    13.53     10.71     11.22     11.05     11.00     11.32     10.56     10.30     10.63     11.14     10.85     10.98     10.22     10.80     10.42     11.18     12.23     12.64     13.31     12.93     13.78     14.52     15.26     14.75     14.81     14.70      8.98      8.67      7.44      7.57      7.15      7.88      9.49      9.08      8.38      8.23      8.18      7.34      6.91      6.91      7.13      7.07      6.98      6.76      7.15      7.50      7.40      7.73      7.61      7.95      8.14      7.97      7.97      8.03      7.98      8.05      8.28      8.24      8.04      7.72      7.73      7.87      7.73      7.75      8.24      8.68      8.81      9.09      8.52      8.68      8.66      8.52      8.58      8.39      8.38      8.31      8.23      8.08      8.42      8.15 
    13.83     10.70     11.02     10.33     10.18     10.35     10.04     10.31     10.94     11.12     10.40     10.26      9.93     10.47     10.21     11.05     12.53     12.46     13.00     12.30     12.16     12.42     10.85      9.35      8.69      8.05      6.40      6.45      6.36      6.46      6.34      6.70      7.32      7.14      6.72      6.78      7.17      6.86      6.63      6.81      6.98      6.96      6.88      6.76      7.09      7.35      7.23      7.55      7.47      7.86      8.00      7.63      7.89      7.72      7.47      7.79      7.78      7.87      7.89      7.78      7.50      7.87      7.82      7.82      8.03      8.27      8.16      8.36      7.98      8.21      8.36      8.10      8.20      8.27      8.40      8.23      7.97      7.94      8.31      8.27 
    13.82      9.82      9.32      9.08      9.19     10.10     10.28     10.04     10.52     10.41      9.88      9.67      9.68     10.39     10.28     10.94     11.79     11.47     10.77      9.74      8.49      8.41      7.07      6.43      6.32      6.19      5.97      5.89      6.02      6.11      6.09      6.35      6.53      6.56      6.33      6.55      7.02      6.73      6.73      6.78      7.01      6.75      6.79      6.59      6.92      7.14      6.99      7.36      7.34      7.60      7.68      7.37      7.30      7.35      7.15      7.32      7.54      7.68      7.82      7.61      7.40      7.89      7.85      7.89      8.33      8.29      8.43      8.07      8.19      8.26      8.34      8.23      8.11      7.48      7.54      7.29      6.98      6.96      7.30      7.53 
    11.38      8.56      8.28      8.69      8.88      9.49      9.50      9.14      9.67      9.92      9.64      9.44      9.51     10.59      9.56      8.95      8.64      7.58      7.16      6.43      5.90      6.13      5.72      5.78      5.89      5.83      5.83      5.78      5.86      5.85      5.79      5.96      6.35      6.39      6.28      6.64      6.97      6.77      6.69      6.65      6.72      6.59      6.71      6.56      6.86      7.08      6.89      6.99      7.07      7.43      7.48      7.00      7.22      7.31      7.23      7.42      7.44      7.46      7.55      7.50      7.53      8.02      7.85      7.98      8.22      8.32      8.40      8.33      7.85      7.66      7.69      7.38      7.06      6.29      6.33      6.17      6.17      6.23      6.52      6.61 
    10.95      8.30      8.25      8.55      8.57      9.11      8.89      8.79      9.32      8.89      9.03      7.51      8.38      9.80      7.59      6.38      6.09      5.63      5.42      5.40      5.54      5.75      5.63      5.67      5.85      5.81      5.76      5.65      5.84      5.80      5.73      6.05      6.25      6.41      6.37      6.49      6.88      6.63      6.51      6.68      6.63      6.34      6.64      6.54      6.82      7.02      6.71      6.82      6.83      6.97      7.04      6.82      7.22      7.31      7.18      7.28      7.44      7.54      7.63      7.56      7.48      7.99      7.84      8.04      8.00      8.18      8.08      7.85      7.17      6.82      6.70      6.33      5.88      5.40      5.69      5.63      5.73      5.85      6.10      6.10 
    10.82      8.10      7.97      8.34      8.55      9.12      8.90      8.45      9.21      7.46      7.28      6.16      6.38      7.32      6.10      5.60      5.53      5.50      5.31      5.31      5.72      5.81      5.60      5.76      5.72      5.89      5.89      5.71      5.95      6.06      5.94      6.17      6.38      6.59      6.19      6.41      6.85      6.65      6.46      6.46      6.53      6.62      6.56      6.50      6.87      7.04      6.64      6.73      6.88      6.91      7.17      7.07      7.34      7.41      7.45      7.52      7.61      7.45      7.35      7.03      6.99      7.44      7.33      7.54      7.48      7.70      7.47      7.04      6.26      5.95      5.81      5.59      5.42      5.16      5.35      5.46      5.50      5.54      5.68      5.58 
    10.56      8.07      7.85      8.05      8.27      8.69      8.39      7.38      8.00      6.56      6.17      5.82      5.70      6.10      5.60      5.56      5.49      5.57      5.43      5.52      5.78      5.88      5.63      5.74      5.78      5.82      5.80      5.82      6.11      6.24      6.03      6.30      6.40      6.50      6.25      6.49      6.84      6.51      6.40      6.49      6.73      6.69      6.68      6.69      7.14      6.98      6.75      6.93      7.04      7.18      7.27      7.09      7.34      7.55      7.46      7.48      7.29      6.34      6.08      5.93      6.37      6.84      6.77      7.13      6.75      7.35      7.00      6.26      5.54      5.51      5.51      5.21      5.13      5.15      5.41      5.46      5.46      5.43      5.68      5.43 
    10.01      7.73      7.62      7.63      7.74      8.05      7.65      6.55      6.82      6.36      6.05      5.94      5.67      5.91      5.58      5.66      5.68      5.73      5.60      5.50      5.87      5.94      5.72      5.79      5.83      5.84      5.95      5.88      6.17      6.28      6.18      6.46      6.40      6.50      6.23      6.39      6.83      6.62      6.47      6.66      6.89      6.82      6.83      6.62      6.95      7.17      6.90      7.16      7.07      7.21      7.28      6.76      6.75      7.18      6.99      7.11      6.39      5.55      5.39      5.65      5.77      6.40      6.32      6.44      6.22      6.61      6.31      5.60      5.08      5.32      5.33      5.19      5.28      5.22      5.43      5.44      5.41      5.32      5.50      5.33 
     9.14      7.09      7.00      7.00      7.06      7.23      6.81      6.13      6.29      6.35      6.19      6.13      5.84      6.01      5.70      5.72      5.86      5.90      5.78      5.65      5.97      6.02      5.65      5.72      5.87      6.07      6.11      5.92      6.22      6.33      6.17      6.44      6.50      6.48      6.11      6.37      6.82      6.56      6.38      6.62      6.89      6.81      6.88      6.38      6.66      7.06      6.90      6.95      6.65      7.03      7.03      6.37      6.23      6.50      6.20      6.28      5.52      5.10      4.90      5.33      5.42      6.02      6.01      6.05      6.13      6.20      5.95      5.25      5.12      5.35      5.32      5.22      5.36      5.18      5.37      5.40      5.41      5.29      5.50      5.32 
     8.51      6.55      6.49      6.56      6.60      6.76      6.38      6.22      6.39      6.43      6.24      6.16      5.95      6.13      5.88      5.93      6.01      5.99      5.92      5.82      6.00      6.05      5.76      5.78      5.96      6.11      6.06      5.98      6.21      6.35      6.22      6.36      6.46      6.41      6.17      6.44      6.88      6.66      6.34      6.60      6.86      6.63      6.63      6.01      6.45      6.97      6.62      6.70      6.38      6.72      6.70      6.03      5.84      6.04      5.82      5.68      4.82      4.81      4.79      5.15      5.31      5.70      5.67      5.83      5.75      5.56      5.37      5.19      5.18      5.43      5.47      5.28      5.29      4.83      5.24      5.48      5.38      5.26      5.52      5.34 
     8.21      6.38      6.38      6.50      6.55      6.77      6.41      6.41      6.61      6.65      6.37      6.18      5.91      6.10      5.94      6.09      6.15      6.17      6.01      5.85      6.12      6.19      5.87      5.93      5.94      6.04      5.98      5.81      6.12      6.32      6.17      6.45      6.45      6.53      6.19      6.39      6.87      6.62      6.28      6.53      6.64      6.26      6.12      5.77      6.20      6.63      6.15      6.21      6.05      6.32      6.32      5.77      5.66      5.90      5.62      5.08      4.72      4.67      4.69      5.03      5.17      5.48      5.46      5.43      5.21      5.24      5.14      5.22      5.23      5.55      5.61      5.17      4.84      4.48      5.07      5.33      5.14      5.07      5.28      5.21 
     8.44      6.40      6.50      6.58      6.69      7.00      6.60      6.51      6.68      6.70      6.48      6.11      5.85      6.06      5.91      6.10      6.26      6.16      6.06      5.87      6.21      6.25      5.84      5.82      5.95      6.03      5.95      5.79      6.02      6.12      6.04      6.27      6.47      6.56      6.14      6.37      6.69      6.48      6.15      6.42      6.42      6.07      5.77      5.55      5.97      6.35      5.84      5.92      5.91      5.99      5.85      5.35      5.63      5.75      5.17      4.60      4.51      4.46      4.58      4.66      4.89      5.42      5.40      4.93      4.77      4.92      5.09      5.14      5.22      5.50      5.32      4.69      4.39      4.45      4.92      5.18      4.99      5.03      5.31      5.20 
     8.77      6.62      6.74      6.81      6.87      7.19      6.74      6.60      6.83      6.72      6.53      6.04      5.70      5.86      5.80      6.07      6.20      6.11      5.91      5.78      6.05      6.11      5.74      5.73      5.93      5.93      5.98      5.86      6.11      6.10      5.94      6.12      6.33      6.38      6.07      6.33      6.52      6.40      5.96      6.34      6.21      5.87      5.57      5.30      5.71      6.10      5.63      5.73      5.75      5.30      5.18      4.85      5.48      5.46      4.68      4.23      4.14      3.94      4.23      4.04      4.07      4.66      4.71      4.27      4.20      4.39      4.52      4.64      4.79      5.13      4.73      4.29      4.45      4.54      4.79      4.97      4.78      4.92      5.28      5.09 
     8.91      6.78      6.88      6.97      6.97      7.27      6.74      6.54      6.74      6.58      6.42      6.08      5.76      5.82      5.68      5.96      6.07      5.96      5.82      5.67      5.91      5.93      5.63      5.71      5.87      5.83      5.97      5.90      6.16      6.13      5.97      6.09      6.18      6.21      5.97      6.38      6.52      6.15      5.72      6.12      5.88      5.70      5.42      5.21      5.56      5.83      5.54      5.56      5.70      4.66      4.55      4.64      5.09      5.03      4.25      3.85      3.65      3.20      3.46      3.31      3.34      3.82      3.97      3.66      3.59      3.66      3.81      4.02      4.21      4.56      4.37      4.29      4.61      4.61      4.70      4.77      4.56      4.62      4.91      4.79 
