ALO Lidar Data on 20160310

UT (hour) for each column
   -11.86      0.53     -0.24     -3.02     -1.65     -3.97     -7.43     -7.17     -4.33     -2.37    -13.14    -12.54    -12.86    -19.81    -25.34    -22.51    -14.37    -16.42    -13.54    -15.69    -25.36    -24.37    -14.62    -10.47    -13.36    -13.34    -18.68    -22.14    -26.40    -29.39    -23.64    -19.34    -14.51    -20.14    -23.50    -22.90    -26.86    -29.53    -28.41    -24.71    -22.11    -36.05    -33.92    -36.09    -38.47    -32.30    -25.72    -35.93    -52.76    -63.12    -77.11    -78.51    -69.50    -56.64    -53.68    -53.43    -62.36    -70.93    -70.91    -70.24    -67.52    -59.13    -56.54    -62.47    -61.93    -51.57    -41.35    -43.48    -50.63    -52.26 
   -12.57      2.87      1.67     -2.68     -3.17     -8.59    -13.93    -16.04     -6.26     -2.90    -14.39    -16.30    -15.74    -23.01    -25.17    -26.25    -26.57    -26.88    -19.98    -18.34    -27.68    -24.47    -21.70    -17.63    -21.58    -12.43    -21.55    -23.08    -20.56    -25.31    -23.45    -25.52    -22.48    -31.99    -36.33    -34.03    -31.83    -36.19    -29.67    -32.18    -38.15    -50.63    -51.24    -49.83    -47.40    -46.19    -37.54    -47.85    -68.81    -79.18    -93.06    -89.28    -80.60    -71.00    -67.58    -69.25    -75.12    -82.44    -84.94    -83.21    -77.26    -69.99    -67.18    -74.70    -74.39    -65.23    -52.54    -49.10    -59.50    -60.83 
   -19.48     -4.03     -8.22     -6.31     -7.79    -14.24    -19.21    -16.26    -12.51     -5.79    -12.07    -14.44    -19.62    -25.67    -28.45    -28.11    -32.49    -25.44    -22.78    -22.25    -31.97    -31.94    -23.92    -15.53    -23.32    -17.21    -26.84    -26.78    -29.57    -25.23    -31.11    -31.50    -37.74    -41.98    -42.11    -35.43    -39.44    -45.48    -40.41    -44.93    -48.59    -62.78    -60.71    -53.14    -52.93    -60.33    -59.20    -70.83    -89.89    -99.76   -106.52   -101.83    -99.62    -91.81    -85.14    -85.26    -87.15    -93.02    -88.57    -90.83    -88.12    -83.32    -80.26    -85.11    -82.68    -71.58    -60.03    -56.73    -66.23    -65.33 
   -22.08     -8.45     -9.91    -12.05    -14.46    -13.98    -24.54    -22.64    -23.02     -9.28    -12.52    -17.52    -23.15    -28.73    -30.09    -27.59    -32.28    -26.00    -23.49    -27.62    -31.91    -23.15    -21.90    -24.93    -23.52    -22.56    -37.58    -37.49    -34.75    -28.98    -42.09    -43.34    -48.03    -47.83    -45.89    -42.37    -49.33    -53.55    -55.69    -54.01    -58.79    -75.61    -67.81    -62.99    -68.82    -80.81    -77.89    -88.91   -101.76   -114.87   -121.81   -113.14   -113.74   -106.91    -97.67    -94.33    -93.94    -99.40    -98.27   -105.22   -100.18    -93.43    -90.44    -90.70    -88.00    -77.52    -65.68    -64.52    -69.22    -67.37 
   -25.67    -14.03    -11.72    -14.99    -11.78    -14.44    -21.56    -28.10    -25.89    -10.87    -14.37    -23.69    -28.90    -38.30    -35.77    -30.61    -36.72    -32.87    -30.78    -33.22    -38.71    -27.71    -25.55    -36.45    -37.90    -43.11    -49.81    -44.73    -37.98    -41.56    -53.67    -56.19    -56.35    -63.16    -61.29    -58.22    -60.14    -67.33    -69.71    -72.51    -80.24    -94.92    -79.64    -77.23    -88.40    -98.95    -95.35   -102.00   -109.89   -118.87   -128.24   -121.57   -122.95   -117.66   -102.65   -103.57   -106.17   -109.56   -109.09   -115.69   -106.54   -103.45   -103.05   -100.60    -96.52    -86.44    -70.71    -68.29    -80.46    -81.10 
   -28.93    -14.42    -15.72    -15.26    -11.05    -17.46    -19.19    -22.31    -26.16    -17.73    -21.04    -23.65    -30.92    -38.69    -34.20    -34.17    -32.62    -40.22    -36.32    -39.88    -46.37    -35.58    -43.93    -53.60    -60.54    -55.35    -56.43    -57.03    -57.65    -63.38    -65.78    -72.36    -69.04    -75.10    -68.40    -65.06    -75.00    -83.47    -86.81   -100.03   -100.22   -112.06   -104.73    -97.62   -101.77   -111.00   -107.10   -107.13   -109.68   -110.48   -119.26   -115.92   -118.36   -121.99   -109.51   -105.09   -112.18   -112.92   -108.31   -112.25   -107.16   -110.58   -108.46   -108.18   -103.23    -95.86    -83.00    -84.27    -89.94    -89.85 
   -23.19    -15.41    -17.15    -14.98    -16.27    -30.29    -33.62    -23.61    -29.08    -23.31    -27.74    -28.38    -28.26    -33.19    -35.51    -33.87    -44.83    -48.48    -51.49    -54.11    -62.46    -57.20    -65.10    -69.08    -74.71    -71.60    -75.02    -77.28    -79.31    -80.04    -76.34    -83.21    -85.39    -86.38    -78.29    -84.41    -94.23   -102.10   -105.34   -108.22   -114.08   -124.80   -119.32   -110.37   -111.23   -118.57   -108.72   -102.89   -101.77    -92.86   -104.71   -103.96   -107.89   -109.48   -106.05   -105.68   -107.76   -108.65   -103.78   -110.83   -107.99   -105.78   -105.36   -104.99   -104.17   -100.24    -87.89    -87.58    -87.37    -86.87 
   -23.46    -16.71    -22.35    -27.31    -21.80    -28.34    -28.50    -28.36    -28.53    -31.69    -37.25    -37.27    -36.49    -39.65    -35.84    -46.74    -56.61    -66.06    -63.87    -61.66    -67.91    -72.74    -79.54    -84.86    -91.24    -80.30    -76.96    -90.95    -94.69    -99.13    -94.68    -96.14   -100.35   -108.66   -104.06   -107.53   -116.54   -115.34   -110.71   -103.45   -106.62   -115.92   -109.37   -106.98   -113.26   -108.53    -99.66    -88.59    -90.70    -85.91    -98.52    -93.60    -92.73    -97.28    -96.67    -96.11    -87.81    -96.16    -94.19    -99.06    -95.76    -96.05    -91.80    -94.48    -92.65    -90.90    -81.36    -77.33    -75.90    -79.41 
   -30.29    -26.99    -35.62    -36.01    -35.19    -38.92    -38.00    -40.42    -44.67    -36.48    -34.43    -38.79    -44.62    -50.10    -46.22    -63.22    -81.44    -88.90    -81.64    -79.62    -91.68    -94.29    -92.98    -90.23   -101.46    -94.47    -94.07   -115.56   -112.80   -110.98   -101.12   -112.52   -118.42   -123.37   -118.46   -101.06    -98.10    -99.62    -91.77    -90.92    -93.06   -100.41    -87.33    -89.40    -95.08    -93.92    -85.91    -71.55    -73.36    -78.32    -89.22    -84.75    -94.39    -92.78    -87.16    -85.02    -83.03    -83.72    -81.85    -85.42    -82.21    -85.89    -85.55    -87.59    -87.13    -81.85    -73.83    -68.03    -64.78    -70.09 
   -39.09    -37.10    -41.65    -46.46    -48.25    -50.58    -46.04    -54.16    -54.50    -45.19    -52.91    -51.14    -60.89    -67.84    -72.20    -87.73    -93.93    -98.87    -89.93    -86.60   -101.68   -102.89   -101.07    -99.02   -113.71   -113.36   -127.78   -143.60   -136.15   -120.50   -116.16   -117.56   -114.49   -114.22   -102.30    -85.40    -85.93    -88.17    -81.99    -80.94    -86.50    -96.68    -82.37    -78.12    -86.65    -90.76    -85.78    -77.73    -80.09    -74.06    -89.79    -71.96    -77.71    -77.13    -68.38    -69.54    -65.66    -71.92    -70.87    -65.98    -68.92    -72.59    -76.47    -74.45    -64.25    -62.48    -55.42    -53.59    -52.90    -52.40 
   -55.13    -53.57    -59.33    -55.49    -63.32    -68.95    -70.06    -71.85    -84.50    -82.33    -74.44    -68.03    -70.48    -84.29    -92.94   -105.36   -105.37   -109.65   -110.40   -116.23   -114.00   -108.44   -114.47   -126.68   -135.79   -134.28   -139.11   -152.32   -141.79   -123.83   -127.47   -118.41   -103.26    -99.89    -93.73    -82.26    -86.05    -91.27    -78.00    -64.66    -64.54    -84.85    -70.31    -67.17    -87.06    -97.59    -71.98    -54.32    -63.52    -56.82    -65.68    -57.51    -66.04    -69.32    -56.28    -56.99    -54.89    -53.06    -55.42    -53.73    -49.67    -53.37    -61.45    -57.89    -55.11    -61.06    -46.50    -42.23    -31.79    -20.63 
   -81.78    -83.23    -83.56    -87.56    -93.40    -89.41    -85.92    -86.64    -90.55    -96.10    -95.56    -93.86   -104.81   -115.78   -113.74   -118.61   -123.25   -128.96   -124.54   -131.84   -139.91   -136.36   -138.60   -136.60   -151.07   -159.01   -149.63   -147.06   -150.31   -133.59   -114.53   -110.43    -99.07    -86.77    -75.89    -72.39    -71.51    -73.83    -77.82    -61.87    -59.19    -75.88    -67.56    -72.98    -86.34    -86.95    -62.52    -43.01    -53.26    -46.69    -59.60    -38.33    -53.22    -54.58    -53.07    -47.20    -32.89    -43.25    -41.73    -46.94    -38.78    -40.09    -40.30    -42.02    -35.14    -40.32    -32.78    -28.36    -13.05     -4.37 
  -110.21   -112.56   -114.72   -112.29   -116.26   -110.94   -111.76   -112.72   -111.37   -119.87   -127.57   -125.38   -121.82   -127.62   -123.97   -126.63   -139.14   -150.83   -147.70   -142.84   -147.02   -144.14   -145.79   -140.18   -144.70   -143.81   -129.12   -125.81   -122.72   -114.79   -105.56    -99.31    -84.24    -84.54    -74.84    -80.16    -87.71    -81.75    -68.74    -71.58    -76.24    -85.94    -65.51    -69.97    -71.06    -56.86    -39.28    -20.40    -16.69    -28.82    -33.84    -32.12    -42.37    -30.31    -29.62    -30.30     -6.34    -21.28    -21.49    -27.76    -34.42    -32.67    -30.14    -23.95    -20.81    -13.19     -7.31     -2.48      7.86     13.89 
  -140.33   -130.75   -136.13   -136.49   -129.78   -127.73   -134.34   -136.05   -140.66   -137.22   -140.91   -143.52   -141.08   -140.38   -139.46   -141.80   -155.83   -166.45   -157.50   -155.17   -164.01   -149.20   -146.62   -138.60   -146.10   -142.20   -128.55   -126.78   -119.48   -106.30    -98.96    -95.22    -91.43    -87.16    -75.92    -80.72    -84.97    -76.23    -77.53    -82.32    -71.64    -77.59    -54.09    -51.98    -46.96    -24.27     -0.81      3.64    -10.90     -1.14     -7.75     -4.86    -13.44    -21.93    -17.14      0.59     13.30     -5.75     -8.18    -15.98    -13.14     -8.75     -8.23      0.53      1.21     -1.72      7.03      7.56     25.93     33.00 
  -175.04   -157.22   -159.12   -150.27   -147.89   -154.18   -164.51   -166.89   -155.95   -151.47   -155.77   -153.97   -153.81   -158.63   -152.65   -162.41   -176.49   -181.99   -163.91   -159.52   -160.38   -143.68   -135.33   -129.63   -133.14   -125.88   -122.31   -127.06   -118.06   -103.61    -96.11    -92.79    -85.27    -86.43    -82.52    -86.63    -74.56    -76.76    -73.59    -72.09    -65.55    -63.77    -42.39     -4.25    -14.17     -1.40     21.97     23.57      3.07     15.15      2.49     26.20     11.93    -11.58      3.45     15.30     21.89     12.49      5.52     -1.04      1.04     15.44     16.98     15.21     16.77     15.08     22.46     29.14     48.98     56.91 
  -188.07   -172.82   -179.33   -161.38   -165.19   -175.10   -168.30   -165.23   -169.73   -164.68   -160.99   -160.66   -154.03   -163.70   -159.03   -166.81   -177.07   -183.61   -154.15   -141.73   -142.52   -130.81   -125.67   -120.71   -123.67   -115.70   -112.90   -116.37   -110.74    -96.51    -91.24    -91.19    -73.72    -85.60    -91.29    -76.04    -61.12    -64.39    -65.86    -50.11    -43.23    -42.49    -16.68   -999.00   -999.00     30.89   -999.00   -999.00     39.94     26.57     21.28     36.20     22.37     -1.73      6.20     25.98     29.58     25.60     23.97     20.03     16.67     27.41     37.78     37.97     40.02     39.72     42.66     50.34     59.20     60.51 
  -999.00   -178.47   -183.74   -171.41   -173.62   -180.39   -177.82   -176.92   -172.11   -168.60   -168.49   -168.11   -163.01   -159.97   -153.85   -164.52   -174.82   -182.63   -153.83   -142.54   -140.07   -120.02   -123.39   -111.33   -115.03   -114.09   -110.88   -107.61   -110.41    -93.38    -88.95    -82.65    -75.59    -81.58    -78.53    -63.43    -56.32    -57.64    -59.07    -36.17    -31.33    -42.65      4.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.08     49.30     50.45     33.25     14.35     24.55     39.87     40.21     36.84     40.45     44.72     51.96     38.46     44.99     60.26     56.79     44.21     49.89     66.66     70.63     64.14 
  -999.00   -999.00   -999.00   -171.62   -179.88   -177.54   -166.79   -191.05   -173.15   -163.79   -161.89   -166.41   -168.40   -161.28   -141.34   -146.55   -170.23   -169.19   -139.37   -142.75   -140.69   -115.79   -116.31   -105.30   -115.25   -118.24   -113.63   -108.01   -100.69    -81.24    -80.25    -77.10    -70.93    -66.00    -49.79    -46.22    -36.60    -37.57    -37.28    -31.04    -18.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.50     36.12     36.87     11.60     38.44     51.72     58.09     53.36     48.13     52.78     70.03     58.10     59.47     70.02     67.68     57.77     61.83     62.74     74.88     84.69 
  -999.00   -999.00   -999.00   -162.84   -166.89   -179.06   -162.09   -999.00   -160.37   -158.35   -999.00   -165.35   -165.45   -161.59   -141.86   -135.86   -144.17   -148.15   -130.42   -128.74   -128.99   -105.49   -109.02   -112.88   -113.74   -114.45    -95.63    -91.00    -83.20    -60.20    -50.26    -55.96    -49.47    -43.77    -33.34    -28.26    -14.85      3.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.50     49.06     23.81     50.25     72.27     69.78     58.58     56.69     55.82     80.17     62.27     57.76     74.34     71.72     71.61     71.82     61.71     80.68     90.72 
  -999.00   -999.00   -999.00   -156.33   -139.42   -153.93   -160.35   -158.59   -146.28   -151.22   -158.77   -153.35   -153.49   -147.31   -134.31   -134.46   -137.61   -136.36   -119.07   -121.17   -127.12    -98.42   -103.72   -111.71   -119.63    -94.99    -66.38    -59.31    -45.96    -19.78    -24.40    -30.70    -24.21    -17.91     -5.79      1.45     19.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.04     55.26     51.72     65.12     86.00     78.27     72.94     70.52     60.41     82.01     70.65     65.60     83.84     77.17     73.70     77.09     77.79     87.71     91.14 
