ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  1808.12   1808.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   353.81    353.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    129.79    100.92    284.49    961.27   1058.51   -999.00    175.46    334.96 
   187.86    187.86   1629.20   1629.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     75.19    190.02    209.88    253.27     75.88     20.42     20.23     41.91     63.09     85.30     51.80     31.46 
   134.80    130.51    127.40     98.81    278.67   1148.48    264.18    346.30    410.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     92.65     50.80     20.86     21.72     27.23     29.67     19.91     15.46     15.87     17.01     18.07     22.60     22.56     17.75 
    69.08     69.29     67.60     59.50     70.86     64.06     54.13    114.24    134.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    108.67     87.51     85.18     71.17     28.47     16.88     15.14     15.90     18.30     18.95     16.81     14.82     15.16     15.27     15.43     16.13     16.57     16.15 
    54.29     60.70     59.57     51.00     48.22     29.14     22.30     37.88    288.42    205.48    271.90    334.26   -999.00     91.26     45.27    168.82     68.13     64.31     21.74     20.19     18.69     15.89     14.83     14.78     15.13     16.09     16.61     15.96     14.44     15.03     14.66     14.66     15.18     16.08     16.05 
    38.89     37.28     36.53     31.34     26.52     15.83     13.63     16.91     69.15     53.00     48.76     78.93     92.66     31.94     18.63     23.50     17.95     19.74     15.30     16.39     14.76     14.27     14.60     14.75     14.71     14.92     15.11     15.19     14.16     14.76     14.61     14.29     15.37     16.37     16.29 
    23.19     20.46     19.83     16.62     14.40     11.76     11.80     13.25     47.09     39.70     37.56     43.12     50.14     24.39     15.16     17.93     14.69     16.16     13.67     14.70     13.58     14.16     14.60     14.31     13.73     13.98     14.83     14.63     14.15     13.72     14.06     14.54     15.48     16.38     16.25 
    16.82     15.67     14.66     12.53     10.96     10.43     10.59     12.29     39.83     34.62     33.29     39.01     45.40     21.59     13.38     14.98     13.72     14.74     13.16     14.07     13.43     14.09     14.04     13.35     13.10     13.19     14.42     14.07     14.10     13.59     13.53     14.24     14.82     16.16     15.69 
    14.35     14.17     13.35     11.61      9.30      9.74      9.72     11.46     39.01     32.79     31.45     36.63     42.61     18.00     12.25     13.87     13.24     14.17     12.77     13.72     13.18     13.24     13.31     13.00     12.53     12.79     13.84     14.05     13.41     13.56     13.27     13.77     13.93     15.55     15.28 
    11.89     12.79     12.16     10.35      8.17      8.72      8.95     10.80     36.27     32.02     31.11     32.59     37.75     17.18     12.08     13.04     12.38     13.44     12.35     12.96     12.66     12.95     12.69     12.41     12.30     12.93     13.54     14.02     12.75     13.22     13.26     13.27     13.76     15.28     14.91 
    10.29     11.32     10.75      8.94      7.66      8.54      8.86     10.45     33.98     31.70     28.55     30.61     35.50     16.32     11.86     12.66     12.07     12.89     12.05     12.26     12.25     12.63     12.42     12.16     11.79     12.60     13.24     13.40     12.72     13.44     13.18     13.59     14.14     15.19     14.53 
    10.08     10.90     10.12      8.24      7.49      8.40      8.67     10.17     34.25     28.71     28.52     29.98     34.73     15.73     11.95     12.64     12.04     12.73     11.96     12.21     12.03     12.55     12.45     11.95     11.62     12.16     12.67     12.93     12.45     13.34     13.15     13.47     14.21     14.63     14.46 
     9.96     10.81      9.95      8.15      7.84      8.48      8.52     10.34     33.48     28.32     30.11     32.24     37.36     16.83     12.31     12.86     11.82     13.15     12.40     12.29     11.71     12.32     12.30     12.19     11.44     12.15     12.72     13.10     12.47     13.30     12.84     13.46     14.12     14.79     14.61 
     9.96     10.84      9.96      8.28      7.99      8.47      8.78     10.56     35.09     28.99     30.91     30.88     35.67     15.85     12.09     12.61     12.09     12.98     12.22     12.24     11.56     12.26     12.21     12.00     11.74     12.09     12.88     13.44     12.78     13.51     13.02     13.43     14.16     15.11     14.69 
    10.33     11.13     10.40      8.51      8.03      8.76      8.96     10.70     35.69     28.69     29.84     31.29     36.23     16.91     12.64     13.28     12.34     13.25     12.49     12.66     11.90     12.34     12.09     12.23     12.02     12.26     12.88     13.24     12.44     13.22     13.03     13.41     14.31     15.16     14.38 
    10.69     11.55     10.74      8.66      8.24      8.79      9.14     11.00     36.08     29.16     31.55     33.38     38.66     17.14     12.82     13.45     12.93     13.72     12.52     12.73     12.00     12.52     12.77     12.58     12.22     12.51     12.83     13.43     12.60     13.52     13.11     13.54     14.57     15.01     13.93 
    11.00     12.10     11.07      8.83      8.35      8.97      9.25     11.31     37.18     29.87     31.21     32.68     37.84     17.60     13.21     13.66     12.84     13.98     12.77     13.06     12.52     12.94     13.09     12.73     12.39     12.81     13.27     13.41     12.77     13.50     13.06     13.61     14.48     15.10     14.20 
    11.26     12.30     11.26      9.01      8.57      9.25      9.52     11.65     38.13     31.15     31.21     33.71     39.09     17.98     13.39     14.00     13.06     14.17     13.34     13.60     12.95     13.35     13.43     12.94     12.56     12.97     13.52     13.56     13.07     13.77     13.17     13.59     14.58     15.27     14.05 
    11.50     12.45     11.41      9.24      8.91      9.54      9.69     11.95     38.65     31.69     30.90     33.16     38.45     18.40     13.65     14.46     13.76     14.61     13.68     13.98     13.05     13.84     13.60     13.10     12.94     13.07     13.58     13.83     13.12     13.86     13.17     13.63     14.49     15.31     13.97 
    11.57     12.63     11.64      9.42      9.15      9.74      9.88     12.30     38.12     31.55     31.48     33.17     38.42     18.83     13.82     14.92     14.14     15.34     14.37     14.51     13.25     14.17     13.83     13.30     13.37     13.62     13.97     14.16     13.34     13.99     13.23     13.71     14.38     14.91     13.81 
    11.77     12.85     11.91      9.66      9.32      9.86     10.23     12.36     37.91     32.09     31.75     32.91     38.10     18.80     14.07     15.15     14.61     15.93     14.62     14.80     13.81     14.35     14.10     13.67     13.58     14.00     14.39     14.53     13.62     14.17     13.47     13.80     14.41     14.70     13.64 
    12.19     13.13     12.21      9.88      9.46     10.20     10.51     12.69     40.01     33.00     32.93     33.11     38.27     18.91     14.14     15.35     14.57     15.90     14.78     14.95     14.24     14.38     14.47     14.08     13.61     14.31     14.81     15.11     13.74     14.52     13.60     13.88     14.50     14.70     13.75 
    12.34     13.38     12.58     10.18      9.71     10.27     10.70     12.94     39.97     33.62     33.18     33.03     38.16     19.16     14.32     15.33     14.61     15.98     14.64     15.07     13.99     14.18     15.10     14.52     13.67     14.63     14.92     15.38     14.03     14.66     13.59     13.78     14.35     13.69     12.64 
    12.55     13.70     12.77     10.17      9.95     10.51     10.79     13.25     41.20     33.91     33.44     33.41     38.60     19.19     14.37     14.74     14.15     15.18     14.75     15.24     13.03     13.62     15.30     15.12     14.21     14.61     14.99     15.00     14.41     14.83     13.62     14.12     14.12     12.64     11.60 
    12.64     13.87     12.69     10.09      9.93     10.69     10.96     13.27     40.28     31.98     33.48     31.05     35.71     18.40     13.62     14.05     13.60     13.98     14.06     14.52     12.54     13.28     14.84     15.39     14.64     14.64     15.15     15.03     14.24     14.66     13.26     14.81     13.74     11.84     11.42 
    12.68     13.60     12.48     10.12      9.75     10.34     10.49     12.95     38.54     32.48     31.98     31.73     36.65     18.21     13.57     14.23     13.36     14.17     13.33     14.12     12.78     13.22     14.31     15.33     15.17     15.30     15.44     15.94     14.46     15.09     12.31     13.67     12.62     11.45     11.60 
    12.61     13.73     12.54      9.41      9.15     10.14      8.34     11.87     36.52     27.23     30.97     32.58     37.73     18.47     13.94     14.55     13.63     14.31     13.64     13.64     12.94     13.50     13.89     14.63     15.26     15.57     16.13     16.10     15.27     15.75     11.99     13.13     11.89     11.53     11.87 
    11.90     13.12     11.65      7.53      7.04      8.39      7.54      9.58     31.44     25.60     29.19     30.34     35.11     19.22     13.87     13.14     12.74     12.97     14.03     14.22     12.12     12.86     14.06     13.95     14.40     15.94     16.25     17.12     15.90     16.41     11.42     11.81     11.40     11.88     11.59 
    10.16     10.82      9.99      7.55      7.01      7.39      7.90      9.22     29.38     26.01     27.83     27.13     31.30     16.57     11.61     12.18     11.79     12.59     12.85     13.92     11.92     13.09     14.67     14.50     14.04     15.02     15.83     17.14     15.57     15.83     11.34     11.44     11.34     11.84     11.67 
     8.94      9.50      9.69      8.31      7.77      7.82      8.22      9.79     32.71     28.19     26.79     27.00     31.21     14.84     11.45     12.48     12.25     12.43     12.55     13.03     11.76     12.78     14.43     15.03     14.58     14.62     14.91     15.89     14.86     15.66     11.42     12.08     11.03     11.13     11.14 
    10.21     11.27     10.89      8.67      8.18      8.49      8.79     10.69     35.34     29.74     26.97     28.24     32.72     16.07     12.23     13.04     12.26     12.94     12.60     12.78     11.84     12.91     13.48     14.08     14.58     15.30     16.03     16.09     15.06     15.11     11.46     12.75     11.60     11.61     11.07 
    11.77     12.47     11.93      9.28      8.48      8.91      9.19     11.41     34.39     30.30     28.52     30.37     35.21     17.35     12.75     13.43     12.24     12.88     13.08     12.93     12.17     13.12     13.12     12.96     13.11     15.36     15.75     16.06     13.33     13.06     11.77     13.66     12.64     12.26     11.80 
    13.00     14.10     12.72      9.49      8.58      9.31      9.71     11.90     35.16     31.76     30.02     32.26     37.41     17.74     13.15     13.31     12.15     12.82     12.94     13.06     12.28     13.56     13.30     12.84     12.79     14.27     14.74     14.17     11.71     12.07     12.05     14.43     14.38     14.05     13.37 
    15.34     15.90     13.36      9.61      8.70      9.90     10.01     12.42     35.92     31.42     30.64     31.65     36.63     17.58     13.14     13.15     12.14     12.15     12.63     13.07     12.49     13.97     13.66     13.12     13.14     13.95     14.02     13.69     12.66     14.76     12.87     15.48     16.34     16.87     15.78 
    17.90     16.50     13.63     10.38      9.76     10.58     10.34     12.60     38.31     32.26     31.20     32.51     37.64     17.66     13.07     13.15     12.12     12.09     11.89     12.45     11.88     13.39     13.51     12.70     12.90     13.35     13.90     16.29     15.56     18.66     15.05     17.75     17.88     18.61     17.80 
    19.89     17.81     14.79     11.67     10.89     10.50     10.11     12.47     38.99     32.80     32.41     34.56     40.06     18.80     13.50     13.66     12.35     12.53     11.71     12.06     11.18     12.42     12.40     11.82     12.36     14.31     16.17     18.65     18.13     22.80     17.92     20.53     19.29     19.76     19.08 
    18.73     20.99     17.77     13.46     11.70     10.31     10.25     12.74     38.77     34.96     33.91     35.67     41.32     20.33     15.14     15.63     13.41     13.71     12.54     12.41     11.31     12.00     12.32     13.09     15.80     18.57     19.21     21.73     20.62     28.91     21.50     25.82     21.77     21.78     20.24 
    15.21     20.98     20.62     15.93     13.16     11.41     12.72     13.73     38.11     40.49     40.58     42.37     49.07     22.82     18.00     20.35     16.25     16.74     15.54     14.06     12.34     13.39     14.37     17.21     19.51     20.29     21.95     28.15     25.79     31.79     24.49     29.16     25.95     25.21     21.99 
    13.65     17.59     19.23     17.56     15.25     14.36     16.69     17.47     48.39     47.80     50.26     53.09     61.50     28.45     22.26     23.26     21.35     21.93     19.65     18.75     14.80     17.53     19.42     20.06     19.50     22.35     28.16     32.88     29.69     34.25     28.37     30.88     30.62     29.80     24.63 
    15.21     16.27     15.98     15.41     16.31     17.00     16.39     22.20     58.96     54.21     52.95     52.56     60.71     30.74     22.93     22.60     23.88     23.63     22.82     21.84     19.95     22.23     21.78     20.49     21.09     29.74     32.11     34.90     33.51     36.06     32.44     33.00     31.57     32.60     27.91 
    17.05     17.10     15.46     13.22     14.01     14.99     14.40     20.48     56.92     52.37     48.05     44.49     51.20     27.16     19.77     21.46     22.29     21.62     21.62     21.45     21.67     22.00     20.84     21.04     27.22     34.28     33.64     41.94     37.28     37.77     33.26     33.99     34.05     35.04     31.69 
    19.49     19.18     16.55     13.11     13.11     13.87     14.01     17.80     49.13     44.94     42.89     42.06     48.55     24.54     19.43     20.28     20.15     20.61     20.38     20.53     20.20     21.79     23.17     24.48     32.78     40.09     44.53     46.51     38.09     38.48     35.81     33.89     34.19     37.16     34.97 
    20.67     21.74     18.96     14.45     13.41     14.07     14.68     17.18     50.81     40.92     41.60     45.22     52.45     27.31     21.15     22.69     22.18     23.29     21.15     23.34     21.36     24.88     29.34     32.82     37.60     46.09     55.06     46.63     42.83     39.91     35.37     34.86     34.29     36.14     33.31 
    22.48     23.27     21.11     16.15     14.65     15.00     15.62     18.06     53.13     45.56     46.41     49.49     57.36     33.39     24.59     26.68     26.45     27.78     24.76     26.56     24.51     30.03     36.41     38.45     50.00     63.60     63.49     54.65     41.81     41.62     35.70     35.23     34.79     36.08     34.18 
    23.82     24.85     22.66     16.92     15.60     16.77     17.41     20.38     59.08     46.13     56.42     62.98     73.11     41.87     32.73     33.36     32.56     31.99     27.75     31.68     28.86     34.30     41.17     43.83     64.03     72.32     65.83     55.61     46.78     46.31     35.91     36.20     36.25     36.47     33.16 
    25.69     27.10     24.07     17.84     16.88     17.79     18.10     22.31     60.22     52.53     63.64     78.26     91.18     48.20     37.47     39.14     36.59     35.67     31.98     38.17     33.22     36.62     41.41     51.73     70.86     75.96     75.82     63.73     49.42     44.79     37.24     36.47     36.53     35.79     33.38 
    27.97     29.43     25.88     19.28     18.35     18.99     19.75     24.16     65.07     60.04     75.99     99.80    116.52     52.31     40.32     44.21     42.48     40.14     37.51     41.48     38.50     42.00     49.75     69.63     87.59     89.95     78.37     66.56     50.79     48.83     37.62     35.52     36.09     37.67     35.17 
