ALO Lidar Data on 20160229

UT (hour) for each column
   -40.31    -22.91     -3.99     -6.18      1.27     18.64     28.19     13.05      2.16     13.74     34.37     46.29     38.15     48.06     44.22     62.91     55.79     53.01     55.74     47.15     59.41     63.46     62.00     62.78     55.31     41.84     57.86     61.40     48.69     36.22     27.63     21.08     35.17     21.99     13.80     21.45     17.40      4.64     21.79     23.74     30.92     35.92     16.52     26.81     30.84     21.00     21.10     32.26     33.47     27.87     32.55     31.89     29.78     30.65     39.37     34.18     25.24     20.74     40.75     35.60     29.41     34.80     30.33     18.02     30.12     22.13     25.94     24.21     24.31     15.11      9.33      4.40     12.80      7.65     -0.23     22.18      4.85     25.30     30.53     32.63     22.14     14.01     14.23     19.90     26.82     10.88     -5.00     20.22     22.99     16.26     19.39     18.26     13.40     18.29     14.90 
   -24.22    -18.39    -10.65      0.34      8.34     21.42     33.90     29.28     18.25     31.34     42.35     47.74     50.47     58.70     46.94     59.49     58.21     57.65     51.87     52.51     57.03     50.21     51.32     51.07     47.59     50.97     54.74     49.40     48.66     35.41     36.99     26.72     39.15     26.67     32.20     42.85     34.74     12.02     19.09     30.00     27.43     27.59     25.94     29.63     30.54     33.98     37.76     38.78     36.84     50.86     38.38     29.97     25.35     25.49     35.64     27.38     20.68     14.96     33.47     27.05     24.53     28.75     25.15     22.63     35.15     34.84     31.39     32.77     29.97     13.88     16.44      9.97     28.31     17.74      3.61     26.78     10.90     22.93     21.68     31.36     28.15     11.36     16.34     35.44     32.47     15.35     11.44     31.38     34.23     26.08     16.57     24.49     30.91     26.22     15.44 
   -19.63     -5.10     -3.76      8.45     17.05     24.94     36.07     36.09     39.89     48.22     50.02     49.38     52.24     61.45     59.01     71.17     58.62     52.11     50.63     50.29     50.77     49.39     55.78     56.15     40.40     44.33     51.22     43.97     45.44     43.44     28.02     31.58     48.94     36.98     32.63     25.01     25.10     18.46     25.75     32.85     33.20     32.68     27.35     32.87     48.58     46.51     41.95     33.23     42.13     42.53     32.86     28.90     14.71      6.90      9.84     14.85     10.39     17.18     17.73     20.29     25.18     26.50     34.26     34.81     38.18     36.84     33.85     33.23     20.37     20.72     22.04     17.60     36.85     32.25     20.00     35.19     21.79     30.93     20.87     35.24     30.60     30.35     16.23     24.93     31.94     29.61     12.49     22.04     33.45     27.93     26.03     34.17     32.23     26.19     23.47 
   -15.94      0.55     10.16     11.19     15.52     22.16     37.69     35.75     35.63     42.09     48.76     59.46     65.11     68.72     61.55     69.49     63.44     59.17     56.02     62.59     61.34     45.37     51.96     59.65     55.35     46.27     50.29     48.59     45.80     41.29     33.95     17.92     29.79     27.35     24.19     23.06     12.41     11.69     25.64     24.46     34.08     30.95     21.11     33.43     47.13     39.96     43.13     48.31     55.33     35.99     30.53     24.63     11.62      5.73     14.37     16.36     17.46     25.34     30.90     28.96     30.56     38.00     33.43     35.59     37.99     31.94     33.96     35.81     27.68     27.64     23.68     21.96     28.22     34.26     23.49     39.41     35.36     36.57     27.89     31.46     27.52     28.44     26.47     26.67     23.03     35.43     34.06     32.96     36.84     38.43     25.49     37.09     25.38     27.10     24.23 
   -13.03      5.99     17.87     13.82     17.46     21.42     38.40     40.84     37.57     41.25     49.36     59.83     60.81     58.63     55.01     65.96     66.52     56.55     50.23     62.74     62.10     44.78     52.46     53.46     48.98     43.68     46.90     47.05     55.11     39.39     22.55     17.48     19.08     15.27     17.78     20.69     11.37     17.32     31.97     33.07     30.53     28.51     15.73     19.53     36.86     45.04     41.74     45.61     52.12     25.05     20.61     12.04     -1.81      1.44      5.63     12.43     16.05     33.63     41.08     38.55     34.11     35.45     37.69     38.16     41.96     38.20     39.49     33.96     25.79     28.97     23.42     18.45     31.22     41.08     27.18     40.52     38.08     35.23     30.71     37.28     26.62     19.93     17.73     19.74     22.09     23.20     22.28     27.14     39.77     40.88     30.57     30.91     30.50     28.27     18.71 
     9.53     15.58     21.96     12.75     13.12     23.02     40.35     34.76     32.62     37.67     39.99     49.27     57.97     58.64     52.27     59.91     53.81     50.81     44.35     50.78     48.99     40.96     48.39     43.62     37.86     47.09     49.64     40.33     41.55     23.43      9.27      3.21      6.49      5.99      8.29     11.95     10.06      7.68     25.87     27.40     25.52     29.02     18.92     23.59     35.37     41.22     39.40     44.77     39.74     14.45      5.37      5.47     -0.55     -4.06      6.18     15.35     21.50     43.04     49.73     50.68     40.70     41.09     42.78     42.57     50.02     43.16     51.42     43.20     31.20     25.73     26.70     23.47     32.07     34.61     32.24     45.41     31.11     31.85     35.97     29.26     21.90     19.28     17.43     19.34     28.74     35.13     23.97     20.41     30.48     36.83     35.16     25.54     18.65     23.37     18.12 
     5.85     12.43     19.95     18.98     17.73     29.56     44.16     38.31     34.37     32.42     36.55     42.41     47.13     55.57     50.23     46.58     33.97     37.91     33.73     36.13     37.14     30.96     39.17     39.25     35.29     37.87     43.67     31.97     27.65     16.90     -1.01     -4.11     -3.56     -1.88      7.93      9.50      2.38      3.56     20.47     28.64     25.58     28.78     25.94     29.91     37.04     36.31     39.06     44.31     33.80     20.43      8.89     -1.41     -4.57     -4.51      5.16     25.33     37.09     53.05     54.49     50.91     52.37     52.09     49.67     53.37     56.39     49.05     52.58     43.25     34.15     28.40     33.04     28.24     38.98     35.95     37.51     49.82     36.58     36.42     35.23     24.96     11.71     11.13     14.28     13.09     18.28     23.74     16.72     17.46     18.41     19.22     15.22     15.98     22.09     16.51     13.26 
     7.34     11.66     16.00     20.98     21.75     24.80     42.73     41.21     31.92     33.29     41.86     46.33     43.17     51.74     45.49     41.74     31.24     29.12     29.99     32.36     27.04     27.20     32.44     32.03     32.37     30.16     28.47     21.46     23.98      9.07     -5.39    -11.26     -7.38     -6.95      6.06     11.34     11.66      4.37     20.85     26.63     24.21     29.77     26.56     25.45     39.43     43.37     41.37     39.27     30.51     12.02      0.36     -7.52    -10.00      3.33     18.79     37.04     50.58     62.57     61.34     46.90     51.38     53.77     55.40     63.58     59.75     51.08     58.11     52.22     39.75     37.57     37.74     40.01     37.35     36.28     40.90     54.69     38.26     34.09     31.48     24.89      9.71      8.63     11.25     10.18     13.00     17.69     13.22     13.03     14.99      4.03     -0.67     13.20     17.27      5.91     -1.94 
     1.47     11.79     14.20     13.60     14.50     21.90     37.18     36.61     29.15     32.22     39.27     41.74     42.95     49.60     43.95     41.99     30.07     24.63     21.47     29.96     24.96     23.60     28.41     25.60     28.29     26.05     20.96     11.68     16.73     -3.66    -14.75    -13.48     -7.95     -5.72      2.86      9.95     16.20     15.38     26.99     28.80     23.67     29.23     28.02     28.02     39.75     42.72     44.90     33.60     23.81      1.53     -9.48     -9.13     -6.33     17.28     36.81     43.11     51.19     60.18     58.02     44.52     50.53     54.94     55.00     61.02     61.09     51.21     63.33     56.67     46.31     40.99     40.14     45.69     43.45     39.29     37.89     44.97     34.06     31.58     25.86     22.40      4.57      8.39     12.40      8.39      8.93     11.34      3.20      9.65      6.45     -2.39     -6.67     -8.01    -14.54    -24.20    -30.01 
     3.51     11.53     11.65      6.15     12.19     21.35     31.42     33.49     30.55     30.65     30.37     35.10     45.67     44.85     36.60     39.18     26.04     19.35     14.05     22.93     20.29     17.29     17.96     16.19     20.30     16.53     14.51      2.11      0.41    -14.97    -26.24    -15.97     -8.86     -2.86      8.98     11.30     20.17     24.79     36.55     37.44     42.57     43.68     32.46     30.46     49.12     50.27     41.14     35.31     24.83      3.39     -4.56     -1.78      4.44     22.88     41.17     47.37     54.22     59.04     50.13     37.78     47.08     51.22     53.82     62.04     55.86     48.87     58.59     48.09     33.67     35.42     39.97     38.98     44.23     37.54     27.87     25.61     20.38     25.53     26.91     18.88      3.50      6.51      6.48      2.08      1.01     -5.66     -9.42     -7.26    -12.92    -18.53    -27.47    -38.01    -43.84    -50.52    -50.41 
    11.78     13.93     12.17      4.15      7.51     14.05     25.52     30.63     25.38     27.44     21.93     28.34     37.06     40.71     31.31     29.94     15.88     13.10      5.46     10.87     14.59     13.51      2.31     -2.53     -0.27     -2.59     -0.87     -9.24    -11.20    -15.52    -11.20     -2.25     -0.57      8.36     19.81     22.40     32.59     39.01     48.09     54.47     57.39     58.80     47.16     38.57     48.25     49.10     48.90     46.89     32.02     19.11     10.39     12.70     21.40     36.40     48.30     51.93     60.93     58.09     40.03     25.16     37.24     41.62     46.97     58.75     46.58     37.32     43.10     32.12     13.78     18.85     21.17     13.27     18.23     20.74     10.60     -4.75     -4.41      9.22     14.62     -2.98     -9.55     -1.51     -2.54    -14.36    -19.61    -23.85    -22.35    -18.92    -28.36    -40.99    -54.84    -66.68    -61.64    -66.81    -74.40 
     8.65      4.69      4.36     -9.59     -2.54      8.18     14.06     21.91     14.44     22.61     13.82     15.03     26.72     34.82     26.23     17.54     -2.14     -6.00     -9.03      2.00      2.18      2.42     -7.48    -11.41    -10.63     -6.01      1.17     -2.12     -3.31     -0.60      7.38     14.56     13.45     22.37     33.80     34.86     40.09     51.32     57.70     57.92     64.96     66.58     54.65     47.48     47.71     42.71     43.61     33.51     14.74     16.84     15.63     19.29     27.32     41.83     45.29     41.60     49.65     45.52     24.86      5.66     21.50     33.08     42.01     47.30     27.69     19.10     23.07     18.18    -10.69     -4.44      3.09     -3.87     -4.42      3.06     -9.20    -30.73    -24.00     -7.82    -11.07    -27.30    -27.41    -10.65    -13.24    -31.23    -34.92    -37.15    -36.90    -34.89    -49.55    -70.11    -76.86    -76.39    -77.20    -78.16    -83.95 
    -6.07     -9.26     -8.26    -24.85    -17.72     -4.11      8.01      9.54      3.53      7.43      1.80      1.50     20.44     23.29     13.56      3.70    -12.50    -16.92    -22.94    -10.18     -9.46    -14.39    -14.48     -8.34     -5.44      1.42      6.08      5.50     13.98     15.26     16.77     27.32     31.15     35.69     38.53     37.20     45.20     52.47     62.37     66.83     73.03     67.12     48.77     47.00     49.65     29.87     17.00      3.41    -14.03     -2.19     11.20     21.50     26.72     28.50     28.52     29.11     32.07     25.83      0.73     -6.19     13.39     22.53     27.27     29.58     -3.63     -3.87     -1.24     -4.48    -26.02    -19.15    -15.44    -21.28    -18.99    -16.70    -23.05    -33.32    -34.90    -28.35    -34.93    -42.40    -44.05    -34.86    -37.68    -45.44    -44.50    -47.39    -47.55    -52.65    -68.14    -83.72    -86.07    -86.34    -83.67    -83.89    -84.78 
   -18.25    -18.91    -18.51    -30.18    -23.74    -19.13     -7.16     -1.31      0.30      4.24     -4.72     -7.85      2.38      4.40     -0.46     -8.96    -18.51    -21.09    -24.68     -8.55     -5.09     -6.31     -3.59      2.27      3.28      6.22     14.66      8.49     17.62     23.12     28.43     27.20     32.59     43.73     42.79     41.82     49.71     58.37     62.07     64.58     66.82     59.64     45.23     38.40     33.29      9.99    -10.59    -25.17    -36.59    -24.26     -8.01     -1.77     12.81     21.86     19.40      9.14      8.22      1.12    -17.24    -23.30      4.45      5.73     -0.12     -2.05    -23.13    -26.44    -24.27    -25.17    -41.12    -35.15    -32.74    -30.07    -29.76    -23.89    -34.63    -38.72    -44.51    -41.56    -44.88    -45.67    -50.57    -43.42    -59.25    -61.05    -59.51    -53.14    -64.38    -69.36    -80.81    -89.56    -99.55    -92.97    -92.36    -86.04    -79.69 
   -26.38    -23.75    -14.79    -19.26    -29.00    -19.01    -13.51    -11.99    -13.75    -11.28    -21.24    -17.13    -15.80    -13.83    -10.03    -15.96    -23.89    -19.52    -14.99     -5.64      0.74      5.15      5.19     11.11      9.64      7.07      8.16      7.41      8.85     21.86     33.28     39.12     39.39     47.84     45.69     47.45     46.79     48.19     48.89     55.90     59.02     41.24     27.28     23.56      5.85    -14.67    -25.97    -41.31    -48.52    -34.26    -26.13    -21.24     -9.27      4.62     -2.97    -10.82    -12.97    -29.48    -30.99    -21.25     -6.29     -6.22    -12.35    -10.56    -33.82    -42.06    -37.97    -44.68    -53.48    -46.51    -37.15    -39.67    -26.38    -24.16    -34.34    -45.83    -57.89    -48.62    -51.76    -57.37    -55.10    -52.12    -69.35    -81.55    -73.03    -75.38    -77.57    -81.83    -88.83    -94.42    -98.79    -93.79    -93.99    -98.74    -94.68 
