ALO Lidar Data on 20160304

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    22.44     20.26     24.46     25.66     27.46     27.93     32.07     32.12     31.56     39.23     39.93     39.05     35.49     35.46     36.80     62.93    135.21    217.54    326.09    514.10    165.78     84.02    153.89    127.93     43.17     31.52     41.14     32.19     28.68     46.70     37.77     24.36     20.51     21.29     23.68     41.84     90.13    138.05   1379.07   1379.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    19.97     18.19     21.43     23.15     23.06     23.19     26.58     26.55     24.84     26.45     26.69     27.44     28.50     28.36     27.41     33.58     40.75     52.43     49.12     45.26     30.83     32.01     34.76     34.52     23.01     19.98     21.02     20.82     20.86     26.38     23.61     20.75     18.83     19.77     21.43     27.27     48.36    148.72    160.74    163.63    275.74   -999.00    328.41    201.47    180.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    896.88    896.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1281.31   1191.22   1341.54   1523.60   -999.00   -999.00   -999.00   -999.00   1800.36   1800.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    16.73     15.05     18.77     19.61     20.16     19.75     22.14     21.93     20.90     22.75     22.39     22.55     23.19     23.90     23.59     23.96     27.03     26.33     27.16     25.10     20.69     23.89     24.60     21.35     17.66     18.26     19.62     18.82     19.61     21.82     20.02     19.48     18.55     18.79     20.12     25.64     29.20     37.56     39.75     57.35    122.34    157.19    198.28     48.62     91.86    123.93    122.83    116.96    158.62   -999.00   -999.00    199.70     89.75     70.67    161.60    419.58   1156.51    901.88   1019.35   1019.35    145.13    116.29    538.44    620.45    195.58    237.78    284.62    418.60    557.93   -999.00   1592.75   1592.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    15.64     14.04     16.22     16.46     16.76     16.67     18.91     19.10     18.55     19.88     19.41     20.96     20.95     21.81     21.38     20.64     22.82     22.88     23.34     20.47     16.04     17.79     16.07     14.36     14.63     16.67     18.84     17.96     17.75     19.52     19.07     19.48     19.30     19.18     19.57     23.60     25.32     27.77     27.12     27.69     35.52     31.09     25.80     25.56     28.99     31.15     27.27     26.62     32.36     46.40     41.17     32.76     23.31     25.47     69.00     67.41     71.89    133.12     60.96     51.16     36.18     43.22     54.55     55.16     37.24     41.37     47.51     47.08     46.91     79.13    232.82    251.91    165.78    355.23    546.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    14.40     12.36     13.15     13.41     14.53     14.37     16.87     17.36     17.12     18.53     18.50     18.88     19.05     19.31     19.17     17.56     18.74     17.99     19.47     15.86     11.43     12.20     10.71     10.71     11.94     14.11     16.22     15.11     14.74     17.69     18.68     18.84     18.51     19.47     18.75     21.99     22.32     23.11     22.89     20.96     21.09     19.29     18.34     21.33     20.62     20.84     21.10     20.56     21.74     22.79     21.26     19.59     18.49     19.99     21.49     23.50     25.03     26.92     24.96     27.41     25.53     26.37     29.08     26.48     25.11     24.79     22.84     24.28     24.76     26.95     33.50     39.60     46.96     57.85     82.56    166.58    540.00    540.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    12.89     10.83     11.45     12.12     13.22     13.10     14.76     15.29     15.93     17.57     17.25     16.25     16.73     17.24     16.18     14.87     14.94     14.57     16.05     11.87      9.23      9.50      9.24      9.54     10.29     10.77     12.14     11.36     11.19     13.50     17.43     17.55     17.65     18.25     18.20     20.47     18.79     20.59     20.40     17.71     17.33     17.52     16.40     17.39     17.13     17.34     18.11     18.54     18.84     17.55     17.29     17.06     16.50     17.77     19.23     20.72     21.83     22.50     22.06     22.86     22.31     20.73     20.93     20.64     20.48     19.48     19.05     20.08     19.87     22.37     26.07     28.65     32.64     34.78     40.51     59.61    135.19    286.82    605.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1581.48   1144.58    598.43    131.59    112.30     88.28    108.29 
    11.56      9.69     10.54     11.42     12.20     11.69     12.55     13.46     14.22     16.45     15.16     13.56     14.41     14.04     12.97     12.32     12.12     11.31     12.25      9.95      8.92      9.06      9.15      9.31      9.33      9.34      9.47      9.46      9.89     11.24     15.04     14.30     14.62     13.95     17.48     20.16     17.47     18.29     17.82     14.37     14.62     15.60     15.42     15.14     14.76     14.98     16.06     16.96     15.58     15.44     16.52     15.56     15.82     17.02     18.46     19.73     19.35     20.19     19.57     19.63     19.77     18.94     18.07     17.57     18.44     16.89     16.52     17.49     17.05     18.94     20.45     22.30     23.58     27.63     29.74     29.86     37.22     40.34     53.25     63.14     71.12    201.27    120.40     71.31     49.72     40.65     26.26     27.95     27.78     23.73     25.44     31.24 
    10.16      8.66      9.25     10.41     11.30     10.86     11.38     12.07     12.63     14.24     12.60     11.51     12.11     11.59     11.31     10.84     10.75     10.15     10.63      9.45      8.46      8.48      8.76      8.94      9.12      9.10      9.23      9.39      9.85     10.96     12.92     11.64     11.60     11.20     15.07     18.52     13.95     13.43     13.11     11.00     12.34     12.58     12.94     12.77     12.52     12.77     14.05     14.89     13.85     14.06     15.18     13.80     14.93     16.16     17.56     17.41     17.86     18.62     16.27     17.24     17.50     17.35     16.05     15.82     16.06     14.82     15.14     15.07     15.48     16.50     16.17     17.65     19.80     21.76     22.37     19.79     22.75     19.85     20.78     21.99     22.88     23.17     21.51     23.23     19.83     18.64     16.58     17.42     17.91     17.51     18.65     17.61 
     9.36      7.83      8.42      9.53     10.26     10.05     10.65     11.16     11.52     12.22     11.15     10.71     10.83     10.63     10.45     10.33     10.73     10.24     10.19      8.99      7.98      8.18      8.42      8.35      8.78      9.06      9.42      9.66      9.89     10.35     11.19     10.54     10.29     10.31     11.85     13.49     10.08     10.43     10.24      9.99     11.09     10.75     10.84     11.00     11.20     11.54     12.43     12.90     12.54     12.74     13.27     12.23     13.71     15.01     16.19     15.85     16.69     15.92     13.99     14.90     15.18     15.11     14.49     14.55     14.84     14.02     14.28     14.33     14.45     14.88     13.99     15.31     17.40     18.00     18.56     16.43     19.07     17.29     17.21     18.39     18.68     18.16     16.76     18.69     16.89     16.29     15.06     16.08     15.85     15.94     16.68     15.50 
     8.76      7.21      7.94      8.77      9.37      9.16      9.75     10.09     10.74     11.31     10.39      9.92     10.31     10.09      9.88      9.94     10.25      9.89      9.71      8.69      7.79      7.82      7.77      7.81      8.40      8.90      9.41      9.59      9.79     10.14     10.49     10.06      9.54      9.68     10.11     10.44      8.77      9.24      9.28      9.81     10.20      9.67      9.51     10.26     10.54     10.65     11.00     11.09     11.00     11.96     12.01     11.16     12.20     13.16     13.90     13.49     13.74     12.91     12.32     13.17     13.32     13.12     13.07     13.56     13.94     13.61     13.76     14.01     13.67     13.73     13.53     14.28     15.62     16.79     16.84     14.96     17.32     15.77     15.91     16.83     17.15     16.56     15.54     17.33     15.53     15.34     14.31     15.10     14.87     14.92     15.51     14.58 
